🌡️平均気温の合計(℃),☔降水量の合計(mm),💨平均風速(m/s),🧭最多風向(16方位),🏢都道府県,🏙️市区町村,❄️降雪量合計(cm),⚪未使用,🌡️平均気温(℃),💧平均湿度(％),☁️平均雲量(10分比),♨️平均蒸気圧(hPa),🔄平均現地気圧(hPa),☀️日照時間(時間),🌨️雪日数(日),⚡雷日数(日),🌫️霧日数(日)
2024-08,102.5,3.1,⬆️北北西,北海道,札幌市,0,0,24.6,81,0,24.9,1005.6,133.7,0,4,0
2024-09,74.5,3.1,➡️南南東,北海道,札幌市,0,0,19.9,69,0,16.0,1011.1,212.3,0,2,0
2024-10,160.0,3.2,➡️南南東,北海道,札幌市,0,0,13.8,72,0,11.6,1015.9,178.4,1,0,0
2024-11,134.0,3.3,➡️南南東,北海道,札幌市,35,0,6.0,72,0,6.9,1013.6,98.7,13,1,0
2024-12,54.5,3.1,⬆️北西,北海道,札幌市,82,0,-1.9,69,0,3.7,1007.0,91.3,29,1,0
2025-01,68.5,2.7,⬆️北西,北海道,札幌市,80,0,-1.2,72,0,4.1,1010.8,122.0,28,0,0
2025-02,118.0,3.3,⬆️北西,北海道,札幌市,126,0,-0.9,72,0,4.1,1005.1,120.0,25,0,0
2025-03,94.5,3.7,⬆️北西,北海道,札幌市,75,0,2.0,70,0,5.0,1010.5,125.1,25,0,0
2025-04,110.0,3.7,⬆️北北西,北海道,札幌市,0,0,8.5,72,0,7.9,1007.5,134.8,3,1,0
2025-05,21.0,4.2,➡️南南東,北海道,札幌市,0,0,12.9,63,0,9.1,1005.8,62.7,0,0,0
1986-05,278.5,1.7,⬅️西,高知県,高知市,0,0,18.9,72,7.0,15.6,1007.7,171.4,0,1,0
1986-06,223.5,1.6,⬅️西,高知県,高知市,0,0,22.6,77,7.9,21.0,1007.0,179.7,0,2,2
1986-07,258.5,1.5,⬅️西,高知県,高知市,0,0,26.2,81,6.9,27.3,1007.9,175.6,0,3,1
1986-08,168.0,1.9,⬅️西,高知県,高知市,0,0,27.0,73,6.2,26.0,1006.4,234.6,0,1,0
1986-09,226.5,1.6,⬅️西,高知県,高知市,0,0,23.9,75,6.3,22.3,1009.6,168.2,0,4,0
1986-10,63.5,1.8,⬅️西,高知県,高知市,0,0,16.5,66,4.6,12.6,1016.1,216.4,0,2,0
1986-11,24.5,1.6,⬅️西,高知県,高知市,0,0,12.7,65,5.0,9.7,1019.2,169.3,0,0,0
1986-12,120.0,1.8,⬅️西,高知県,高知市,0,0,8.9,65,3.7,7.5,1018.6,210.6,0,2,0
1987-01,48.5,1.8,⬅️西,高知県,高知市,10,0,6.1,62,4.4,5.8,1018.6,203.0,2,0,1
1987-02,33.5,2.0,⬅️西,高知県,高知市,0,0,7.4,60,4.8,6.3,1016.1,179.9,4,0,0
1987-03,197.0,1.8,⬅️西,高知県,高知市,0,0,9.9,68,6.7,8.5,1013.6,173.7,2,0,1
1987-04,116.0,1.7,⬅️西,高知県,高知市,0,0,14.5,66,6.4,11.0,1015.2,196.5,0,0,0
1987-05,369.5,1.6,⬅️西,高知県,高知市,0,0,19.2,71,7.8,16.1,1012.1,193.0,0,0,0
1987-06,327.5,1.8,⬅️西,高知県,高知市,0,0,22.6,71,6.5,19.3,1007.3,211.3,0,1,0
1987-07,534.5,1.5,⬅️西,高知県,高知市,0,0,26.1,83,8.1,27.9,1007.0,140.1,0,1,0
1987-08,154.0,1.7,⬅️西,高知県,高知市,0,0,27.3,78,7.5,28.4,1008.3,180.2,0,6,0
1987-09,160.0,1.7,⬅️西,高知県,高知市,0,0,23.2,73,6.4,21.0,1010.7,178.7,0,3,0
1987-10,250.5,1.7,⬅️西,高知県,高知市,0,0,19.9,71,6.1,16.5,1014.4,191.8,0,0,0
1987-11,46.0,1.5,⬅️西,高知県,高知市,0,0,14.0,71,5.5,11.4,1017.8,143.0,0,0,0
1987-12,6.5,1.6,⬆️西北西,高知県,高知市,0,0,8.1,64,3.9,6.8,1019.7,212.3,1,0,0
1988-01,40.0,1.6,⬅️西,高知県,高知市,0,0,7.4,61,5.1,6.4,1017.3,171.4,1,0,4
1988-02,21.0,1.9,⬅️西,高知県,高知市,0,0,6.2,53,5.1,5.1,1018.5,187.9,1,0,0
1988-03,217.5,2.0,⬅️西,高知県,高知市,0,0,9.6,60,7.6,7.3,1014.4,158.1,1,1,1
1988-04,392.5,2.1,⬆️西北西,高知県,高知市,0,0,14.6,63,6.0,10.6,1013.6,190.9,0,0,0
1988-05,226.0,2.0,⬆️西北西,高知県,高知市,0,0,19.0,70,6.4,15.1,1009.6,195.6,0,2,0
1988-06,930.5,1.8,⬅️西,高知県,高知市,0,0,22.8,77,8.2,21.3,1005.2,131.2,0,4,0
1988-07,117.5,1.8,⬅️西,高知県,高知市,0,0,26.4,80,8.4,27.6,1005.5,144.0,0,4,0
1988-08,366.0,1.9,⬅️西,高知県,高知市,0,0,27.0,74,7.3,26.3,1005.4,188.7,0,9,0
1988-09,222.5,1.8,⬅️西,高知県,高知市,0,0,24.6,74,7.7,22.8,1008.4,141.6,0,1,0
1988-10,23.5,2.0,⬅️西,高知県,高知市,0,0,18.6,64,5.1,13.7,1013.0,189.6,0,0,0
1988-11,25.5,2.0,⬆️西北西,高知県,高知市,0,0,11.3,62,3.5,8.2,1015.1,223.7,0,0,0
1988-12,0.0,2.0,⬆️西北西,高知県,高知市,0,0,7.5,60,3.1,6.1,1019.8,228.1,1,0,0
1989-01,194.5,1.8,⬆️西北西,高知県,高知市,0,0,9.0,68,6.1,8.1,1018.7,158.6,1,1,2
1989-02,157.0,1.9,⬆️西北西,高知県,高知市,0,0,8.9,67,5.9,7.9,1017.3,131.7,2,1,0
1989-03,269.0,2.2,⬅️西,高知県,高知市,0,0,10.6,58,5.0,7.5,1014.2,215.1,0,2,0
1989-04,141.0,2.0,⬅️西,高知県,高知市,0,0,15.6,65,6.7,11.5,1011.6,200.1,0,0,1
1989-05,303.0,1.9,⬅️西,高知県,高知市,0,0,18.7,76,7.6,16.3,1009.5,151.5,0,3,1
1989-06,373.0,1.8,⬅️西,高知県,高知市,0,0,22.0,77,8.0,20.5,1007.5,138.1,0,0,0
1989-07,385.5,2.0,⬅️西,高知県,高知市,0,0,25.8,79,8.1,26.0,1009.0,164.3,0,4,0
1989-08,705.5,2.0,⬅️西,高知県,高知市,0,0,26.6,76,6.7,26.2,1005.3,199.1,0,2,0
1989-09,638.0,1.8,⬅️西,高知県,高知市,0,0,24.3,79,7.7,24.2,1010.1,136.9,0,9,1
1989-10,30.5,1.9,⬆️西北西,高知県,高知市,0,0,18.3,64,4.2,13.4,1014.5,231.8,0,0,0
1989-11,164.5,2.0,⬆️西北西,高知県,高知市,0,0,13.8,65,4.8,10.8,1019.1,176.0,0,1,0
1989-12,7.0,2.0,⬆️西北西,高知県,高知市,0,0,8.6,65,3.0,7.2,1017.9,233.7,0,0,0
1990-01,112.0,2.0,⬅️西,高知県,高知市,0,0,6.1,63,4.9,6.2,1020.0,181.9,2,0,0
1990-02,332.0,1.8,⬅️西,高知県,高知市,0,0,10.4,70,7.1,8.9,1019.9,119.8,0,0,0
1990-03,154.0,2.1,⬅️西,高知県,高知市,0,0,11.5,63,5.1,8.8,1015.7,214.0,2,0,1
1990-04,396.5,2.2,⬅️西,高知県,高知市,0,0,15.0,66,5.7,11.3,1012.3,203.2,0,0,0
1990-05,411.0,1.9,⬅️西,高知県,高知市,0,0,19.0,71,7.4,15.4,1012.0,180.6,0,1,0
1990-06,379.0,1.9,⬅️西,高知県,高知市,0,0,23.7,78,7.1,22.9,1008.0,185.6,0,2,0
1990-07,97.5,1.8,⬅️西,高知県,高知市,0,0,27.4,76,6.5,27.9,1006.6,226.2,0,1,0
1990-08,427.5,2.0,⬅️西,高知県,高知市,0,0,27.9,76,5.3,28.3,1006.3,226.8,0,6,0
1990-09,543.0,1.9,⬅️西,高知県,高知市,0,0,25.0,76,6.8,23.9,1010.6,160.0,0,5,0
1990-10,153.5,1.8,⬅️西,高知県,高知市,0,0,19.3,71,6.0,15.9,1014.4,156.4,0,2,0
1990-11,154.0,1.8,⬆️西北西,高知県,高知市,0,0,15.0,72,4.7,12.2,1017.0,194.4,0,0,0
1990-12,44.0,2.0,⬅️西,高知県,高知市,0,0,8.5,63,4.0,7.0,1018.5,216.1,1,0,0
1991-01,33.0,2.1,⬅️西,高知県,高知市,0,0,6.4,58,4.7,5.7,1017.7,208.4,3,0,0
1991-02,91.0,2.2,⬅️西,高知県,高知市,0,0,6.1,58,5.0,5.6,1016.3,182.3,7,0,0
1991-03,237.5,1.7,⬅️西,高知県,高知市,0,0,12.5,71,6.9,10.4,1015.3,155.4,0,0,0
1991-04,314.0,1.8,⬅️西,高知県,高知市,0,0,16.9,70,6.7,13.7,1012.8,168.9,0,1,0
1991-05,271.0,1.9,⬅️西,高知県,高知市,0,0,18.6,72,7.3,15.7,1011.0,136.7,0,0,0
1991-06,367.0,1.4,⬅️西,高知県,高知市,0,0,23.7,83,9.0,24.4,1006.5,80.6,0,2,1
1991-07,256.5,1.8,⬆️東北東,高知県,高知市,0,0,27.3,78,7.8,27.9,1006.3,197.0,0,9,1
1991-08,182.0,1.9,⬅️西,高知県,高知市,0,0,27.3,74,6.6,26.6,1003.8,185.5,0,0,0
1991-09,385.0,1.9,⬅️西,高知県,高知市,0,0,25.1,74,6.7,23.2,1009.3,156.1,0,3,0
1991-10,100.0,1.7,⬅️西,高知県,高知市,0,0,19.3,68,6.8,15.3,1010.7,137.0,0,0,0
1991-11,91.5,1.7,⬆️西北西,高知県,高知市,0,0,13.4,64,3.7,9.6,1019.0,195.8,0,0,0
1991-12,112.5,1.9,⬆️西北西,高知県,高知市,0,0,10.3,67,5.2,8.7,1019.1,159.4,1,0,0
1992-01,39.5,1.8,⬅️西,高知県,高知市,0,0,7.3,66,5.0,6.8,1018.3,175.8,0,0,0
1992-02,27.0,2.0,⬆️西北西,高知県,高知市,0,0,6.7,58,5.6,5.6,1016.0,171.9,1,0,0
1992-03,301.5,1.7,⬅️西,高知県,高知市,0,0,11.9,72,8.1,10.1,1015.9,114.6,0,0,1
1992-04,272.5,2.1,⬆️西北西,高知県,高知市,0,0,16.0,65,5.8,11.8,1010.1,205.5,0,1,1
1992-05,239.5,1.9,⬅️西,高知県,高知市,0,0,19.0,66,6.2,14.5,1008.9,199.1,0,3,1
1992-06,261.0,1.8,⬅️西,高知県,高知市,0,0,21.3,74,8.1,18.5,1006.8,143.2,0,3,0
1992-07,80.5,1.6,⬅️西,高知県,高知市,0,0,25.7,77,7.1,25.2,1007.5,190.7,0,2,0
1992-08,901.0,2.3,➡️東南東,高知県,高知市,0,0,26.6,78,8.4,27.1,1007.6,129.9,0,5,0
1992-09,280.5,1.9,⬅️西,高知県,高知市,0,0,23.9,70,6.6,20.8,1010.2,161.4,0,0,0
1992-10,171.0,1.9,⬅️西,高知県,高知市,0,0,18.8,65,4.7,14.0,1014.3,224.3,0,1,0
1992-11,61.5,1.9,⬆️西北西,高知県,高知市,0,0,13.6,66,5.1,10.4,1019.1,174.3,0,1,0
1992-12,152.5,1.9,⬆️西北西,高知県,高知市,0,0,9.1,64,3.8,7.6,1019.1,186.5,0,0,0
1993-01,43.5,1.9,⬅️西,高知県,高知市,0,0,7.8,64,5.9,6.9,1017.4,143.1,1,0,0
1993-02,196.0,2.4,⬆️西北西,高知県,高知市,0,0,8.0,56,4.4,6.1,1015.8,203.1,4,0,0
1993-03,100.5,2.1,⬅️西,高知県,高知市,0,0,9.4,58,5.1,7.0,1015.7,206.8,1,0,0
1993-04,168.5,2.1,⬆️西北西,高知県,高知市,0,0,14.8,57,4.9,10.0,1012.2,220.9,0,0,0
1993-05,249.0,1.9,⬅️西,高知県,高知市,0,0,18.5,69,6.6,14.4,1010.3,180.9,0,0,1
1993-06,617.0,1.8,⬅️西,高知県,高知市,0,0,22.6,78,7.5,21.2,1005.7,133.0,0,2,0
1993-07,875.0,1.9,⬅️西,高知県,高知市,0,0,24.9,82,8.7,25.9,1005.6,98.9,0,4,0
1993-08,186.0,1.9,⬅️西,高知県,高知市,0,0,26.4,77,7.2,26.3,1006.4,142.7,0,4,0
1993-09,325.0,1.7,⬅️西,高知県,高知市,0,0,23.4,74,7.5,21.3,1010.2,125.7,0,1,0
1993-10,200.5,1.9,⬅️西,高知県,高知市,0,0,17.7,65,5.4,13.2,1015.5,176.1,0,0,1
1993-11,331.5,1.8,⬅️西,高知県,高知市,0,0,14.6,72,6.1,12.4,1019.2,128.6,0,1,0
1993-12,62.0,1.9,⬆️西北西,高知県,高知市,0,0,8.6,65,4.0,7.4,1019.3,183.7,0,1,0
1994-01,38.0,2.0,⬆️西北西,高知県,高知市,0,0,6.3,63,4.4,5.9,1016.8,191.1,3,0,0
1994-02,125.0,2.2,⬆️西北西,高知県,高知市,0,0,7.3,56,5.3,5.7,1012.9,175.0,1,0,0
1994-03,153.5,2.0,⬆️西北西,高知県,高知市,0,0,9.4,57,5.4,6.7,1016.9,199.2,0,0,0
1994-04,290.5,1.9,⬅️西,高知県,高知市,0,0,16.4,67,6.5,12.5,1012.7,180.1,0,1,0
1994-05,202.5,2.1,⬅️西,高知県,高知市,0,0,20.3,66,6.4,15.6,1008.8,208.7,0,0,0
1994-06,217.5,1.8,⬅️西,高知県,高知市,0,0,23.2,72,7.0,20.4,1006.4,173.1,0,1,0
1994-07,176.5,2.1,➡️南東,高知県,高知市,0,0,28.7,71,5.4,27.5,1005.3,262.4,0,1,0
1994-08,111.0,2.2,⬅️西,高知県,高知市,0,0,27.9,73,4.6,27.0,1010.3,268.9,0,1,0
1994-09,175.0,1.9,⬅️西,高知県,高知市,0,0,25.2,65,5.8,20.6,1006.5,216.2,0,4,0
1994-10,78.5,1.9,⬅️西,高知県,高知市,0,0,20.1,62,5.1,14.5,1014.6,181.5,0,1,0
1994-11,201.5,1.8,⬅️西,高知県,高知市,0,0,15.0,68,5.0,11.6,1020.5,163.9,0,0,0
1994-12,65.5,1.8,⬆️西北西,高知県,高知市,0,0,9.7,60,4.9,7.3,1019.8,166.4,0,0,0
1995-01,33.5,2.0,⬅️西,高知県,高知市,0,0,6.2,56,4.3,5.3,1017.1,215.6,2,0,0
1995-02,31.5,2.0,⬆️西北西,高知県,高知市,0,0,6.9,52,5.1,5.1,1016.8,188.3,1,1,0
1995-03,138.5,2.1,⬅️西,高知県,高知市,0,0,10.7,57,5.6,7.5,1014.1,201.5,0,0,0
1995-04,193.5,2.0,⬅️西,高知県,高知市,0,0,14.6,65,7.2,11.1,1013.2,152.3,0,1,0
1995-05,365.0,2.0,⬅️西,高知県,高知市,0,0,19.0,69,6.8,14.9,1010.1,194.5,0,3,0
1995-06,271.5,1.8,⬅️西,高知県,高知市,0,0,21.7,75,8.1,19.1,1005.2,144.1,0,0,0
1995-07,465.0,1.9,➡️東,高知県,高知市,0,0,27.1,78,7.1,27.5,1008.5,199.8,0,4,0
1995-08,148.0,1.8,⬅️西,高知県,高知市,0,0,28.5,69,4.8,26.5,1010.5,260.4,0,3,0
1995-09,110.5,2.1,⬅️西,高知県,高知市,0,0,24.2,66,7.5,19.8,1009.3,154.9,0,1,0
1995-10,101.5,1.8,⬅️西,高知県,高知市,0,0,19.6,66,4.4,15.0,1014.7,204.7,0,1,0
1995-11,48.5,2.0,⬆️西北西,高知県,高知市,0,0,11.7,59,3.9,8.1,1015.5,216.3,0,0,0
1995-12,1.5,2.0,⬅️西,高知県,高知市,0,0,6.9,58,4.8,5.7,1018.7,193.5,4,0,0
1996-01,56.0,2.0,⬆️西北西,高知県,高知市,0,0,6.3,57,4.6,5.6,1017.4,195.9,0,0,0
1996-02,51.5,2.1,⬅️西,高知県,高知市,2,0,6.0,56,4.9,5.3,1017.8,199.0,5,0,0
1996-03,236.5,2.2,⬅️西,高知県,高知市,0,0,9.9,61,6.9,7.6,1013.9,167.9,0,1,0
1996-04,104.0,2.0,⬆️西北西,高知県,高知市,0,0,12.8,52,5.6,7.7,1014.2,224.2,0,0,0
1996-05,279.0,1.8,⬅️西,高知県,高知市,0,0,19.3,67,6.9,14.8,1010.7,195.9,0,4,0
1996-06,223.0,1.6,⬅️西,高知県,高知市,0,0,23.0,82,8.4,22.9,1007.3,101.1,0,2,0
1996-07,204.0,1.8,➡️南東,高知県,高知市,0,0,26.8,78,6.4,27.0,1007.9,210.9,0,1,0
1996-08,140.0,1.9,⬅️西,高知県,高知市,0,0,27.4,75,6.9,27.2,1007.4,196.8,0,1,0
1996-09,160.0,1.8,⬅️西,高知県,高知市,0,0,23.7,73,7.7,21.2,1009.3,142.0,0,0,0
1996-10,131.0,1.6,⬅️西,高知県,高知市,0,0,18.8,69,6.1,14.8,1015.2,162.3,0,1,0
1996-11,41.0,1.8,⬅️西,高知県,高知市,0,0,14.2,67,5.9,11.2,1017.2,147.0,0,0,0
1996-12,106.5,1.9,⬅️西,高知県,高知市,0,0,8.0,67,3.3,7.1,1018.2,222.9,1,0,0
1997-01,39.0,2.0,⬅️西,高知県,高知市,1,0,5.6,59,3.8,5.3,1015.3,211.8,4,1,0
1997-02,42.0,2.0,⬅️西,高知県,高知市,0,0,7.2,60,4.9,6.2,1017.2,183.1,2,1,0
1997-03,162.5,1.9,⬅️西,高知県,高知市,0,0,11.9,64,5.8,8.8,1016.4,189.0,0,0,0
1997-04,125.5,1.8,⬅️西,高知県,高知市,0,0,15.7,67,6.2,11.9,1013.4,194.4,0,0,0
1997-05,123.5,1.9,⬅️西,高知県,高知市,0,0,19.9,72,6.7,16.7,1008.3,193.3,0,3,0
1997-06,307.0,1.9,⬅️西,高知県,高知市,0,0,23.1,76,8.0,21.1,1007.0,149.1,0,0,0
1997-07,266.5,1.9,➡️東,高知県,高知市,0,0,26.2,81,8.0,27.2,1006.7,144.9,0,3,0
1997-08,280.0,1.9,⬅️西,高知県,高知市,0,0,27.1,78,7.0,27.6,1008.7,180.9,0,7,0
1997-09,548.0,1.9,⬅️西,高知県,高知市,0,0,23.9,74,6.2,22.1,1009.3,162.4,0,1,0
1997-10,34.5,1.8,⬅️西,高知県,高知市,0,0,18.2,63,3.9,13.2,1014.6,243.7,0,0,0
1997-11,184.5,1.9,⬅️西,高知県,高知市,0,0,14.8,67,4.9,11.5,1018.2,170.9,0,3,0
1997-12,39.5,1.8,⬅️西,高知県,高知市,0,0,9.5,63,5.2,7.6,1019.2,188.5,0,0,2
1998-01,146.0,1.8,⬅️西,高知県,高知市,0,0,6.4,65,5.1,6.3,1017.4,175.5,2,1,0
1998-02,191.5,1.9,⬅️西,高知県,高知市,0,0,9.6,63,6.0,7.9,1016.5,155.2,1,0,0
1998-03,160.5,2.0,⬅️西,高知県,高知市,0,0,11.5,59,6.6,8.0,1016.1,189.1,0,0,0
1998-04,256.0,1.7,⬅️西,高知県,高知市,0,0,18.6,76,7.0,16.6,1013.7,175.9,0,3,0
1998-05,515.5,1.8,⬅️西,高知県,高知市,0,0,21.7,77,8.0,19.8,1011.9,128.5,0,0,0
1998-06,862.0,1.7,⬅️西,高知県,高知市,0,0,23.2,80,8.5,22.8,1007.6,121.9,0,2,0
1998-07,409.5,1.9,⬅️西,高知県,高知市,0,0,27.3,78,8.0,27.8,1005.3,192.0,0,0,0
1998-08,12.5,1.9,⬅️西,高知県,高知市,0,0,28.9,73,7.3,28.9,1007.2,227.5,0,3,0
1998-09,1355.0,1.9,⬅️西,高知県,高知市,0,0,25.4,77,7.5,24.7,1008.9,134.5,0,3,0
1998-10,445.0,1.8,⬅️西,高知県,高知市,0,0,20.9,74,6.5,18.2,1013.6,144.6,0,3,0
1998-11,16.0,1.8,⬅️西,高知県,高知市,0,0,14.2,65,5.0,10.6,1016.5,178.9,0,0,0
1998-12,13.5,1.7,⬅️西,高知県,高知市,0,0,10.4,54,4.2,6.9,1019.2,203.0,0,0,0
1999-01,26.0,1.9,⬅️西,高知県,高知市,0,0,6.8,51,4.1,5.0,1016.3,232.1,2,0,0
1999-02,47.0,2.0,⬅️西,高知県,高知市,1,0,6.7,58,4.3,5.7,1017.2,198.0,3,0,0
1999-03,232.0,1.9,⬅️西,高知県,高知市,0,0,12.4,64,8.0,9.6,1013.3,122.0,0,1,0
1999-04,297.0,2.2,⬅️西,高知県,高知市,0,0,15.5,65,5.8,11.5,1011.6,191.9,0,1,0
1999-05,333.5,2.0,⬅️西,高知県,高知市,0,0,20.1,68,7.1,15.7,1010.0,225.1,0,0,0
1999-06,563.5,1.7,⬅️西,高知県,高知市,0,0,23.3,79,8.2,22.6,1007.5,120.9,0,2,0
1999-07,837.0,2.1,➡️南東,高知県,高知市,0,0,25.8,77,8.8,25.5,1006.2,128.3,0,1,0
1999-08,516.0,2.1,➡️東南東,高知県,高知市,0,0,27.0,81,7.9,28.7,1007.4,151.7,0,6,0
1999-09,345.0,1.7,⬅️西,高知県,高知市,0,0,26.2,80,7.9,26.9,1009.9,137.9,0,6,0
1999-10,133.5,1.7,⬅️西,高知県,高知市,0,0,20.3,68,6.0,16.6,1015.2,185.2,0,4,0
1999-11,242.0,1.9,⬅️西,高知県,高知市,0,0,14.0,66,5.1,10.7,1016.8,180.7,0,0,0
1999-12,8.5,1.9,⬆️西北西,高知県,高知市,0,0,8.0,62,4.1,6.6,1020.0,194.0,1,0,0
2000-01,88.5,1.9,⬅️西,高知県,高知市,0,0,7.8,68,5.0,7.4,1019.9,167.9,1,0,0
2000-02,41.0,2.1,⬅️西,高知県,高知市,0,0,5.8,58,4.8,5.2,1017.0,201.8,7,0,0
2000-03,232.0,2.3,⬅️西,高知県,高知市,0,0,10.2,59,4.9,7.2,1015.5,240.5,0,1,0
2000-04,124.5,2.0,⬅️西,高知県,高知市,0,0,14.7,63,6.1,10.4,1011.9,200.0,0,0,0
2000-05,172.0,2.0,⬅️西,高知県,高知市,0,0,19.7,73,6.3,16.5,1010.8,213.6,0,3,0
2000-06,287.5,1.6,⬅️西,高知県,高知市,0,0,22.6,81,8.2,22.2,1008.3,124.7,0,1,0
2000-07,189.5,2.1,➡️南東,高知県,高知市,0,0,27.3,75,7.6,26.8,1007.9,190.8,0,2,0
2000-08,266.5,2.0,⬅️西,高知県,高知市,0,0,27.6,74,6.0,27.0,1010.2,232.8,0,2,0
2000-09,748.0,1.9,⬅️西,高知県,高知市,0,0,24.3,74,6.1,22.6,1010.6,180.1,0,9,0
2000-10,97.5,1.7,⬅️西,高知県,高知市,0,0,20.7,74,8.0,18.1,1015.6,135.5,0,1,0
2000-11,191.0,1.8,⬅️西,高知県,高知市,0,0,15.6,72,6.0,13.1,1018.9,125.7,0,2,0
2000-12,62.0,1.8,⬅️西,高知県,高知市,0,0,8.9,70,4.4,8.0,1019.7,178.6,0,1,0
2001-01,85.5,2.0,⬅️西,高知県,高知市,0,0,5.7,63,5.2,5.7,1017.7,177.7,1,0,0
2001-02,99.5,1.9,⬅️西,高知県,高知市,0,0,8.3,65,6.1,7.3,1019.1,153.0,2,0,0
2001-03,69.5,2.2,⬅️西,高知県,高知市,0,0,11.1,61,6.3,8.1,1012.6,194.6,3,0,0
2001-04,100.5,2.0,⬅️西,高知県,高知市,0,0,15.9,62,5.8,11.2,1014.6,220.8,0,0,0
2001-05,472.0,1.9,⬅️西,高知県,高知市,0,0,20.6,71,7.7,17.1,1009.9,167.7,0,4,0
2001-06,196.0,1.6,⬅️西,高知県,高知市,0,0,23.6,78,9.0,22.8,1008.1,115.0,0,3,0
2001-07,223.5,1.8,⬅️西,高知県,高知市,0,0,27.7,75,6.1,27.7,1009.1,216.1,0,4,0
2001-08,136.0,2.0,⬅️西,高知県,高知市,0,0,27.8,71,6.0,26.3,1007.6,226.3,0,3,0
2001-09,332.5,1.9,⬅️西,高知県,高知市,0,0,24.3,70,6.4,21.1,1010.9,171.7,0,1,0
2001-10,580.0,1.9,⬅️西,高知県,高知市,0,0,19.8,67,4.8,15.2,1015.6,198.8,0,2,0
2001-11,59.5,1.8,⬅️西,高知県,高知市,0,0,12.8,66,4.1,9.6,1017.8,192.6,0,0,0
2001-12,62.5,2.0,⬅️西,高知県,高知市,0,0,8.2,62,4.3,6.7,1021.5,195.7,0,0,0
2002-01,119.5,2.0,⬅️西,高知県,高知市,0,0,7.0,61,5.2,6.3,1016.5,170.4,3,1,0
2002-02,34.5,2.0,⬅️西,高知県,高知市,0,0,7.9,61,4.8,6.5,1019.6,178.1,2,0,0
2002-03,245.0,2.1,⬅️西,高知県,高知市,0,0,12.5,61,5.1,8.7,1015.5,226.5,0,0,0
2002-04,151.0,2.0,⬅️西,高知県,高知市,0,0,16.6,65,7.3,12.4,1015.5,141.7,0,2,0
2002-05,262.5,1.7,⬅️西,高知県,高知市,0,0,20.4,74,7.6,17.3,1010.8,157.3,0,2,0
2002-06,218.0,1.9,⬅️西,高知県,高知市,0,0,23.3,75,8.1,21.0,1007.6,180.7,0,1,0
2002-07,199.5,2.2,➡️南東,高知県,高知市,0,0,27.6,77,8.0,28.3,1007.2,153.0,0,2,0
2002-08,247.0,2.1,⬅️西,高知県,高知市,0,0,27.6,72,6.9,26.2,1008.9,203.9,0,1,0
2002-09,377.5,1.9,⬅️西,高知県,高知市,0,0,24.5,69,6.9,21.2,1011.9,185.1,0,2,0
2002-10,65.0,1.8,⬅️西,高知県,高知市,0,0,18.7,67,5.4,14.5,1015.2,194.8,0,0,0
2002-11,50.0,2.0,⬅️西,高知県,高知市,0,0,11.1,62,4.6,8.1,1017.8,167.3,0,0,0
2002-12,88.5,1.7,⬅️西,高知県,高知市,0,0,9.1,65,6.2,7.7,1020.0,141.4,1,0,0
2003-01,74.0,2.0,⬅️西,高知県,高知市,3,0,5.9,59,4.7,5.4,1018.1,188.8,5,0,0
2003-02,67.0,1.9,⬅️西,高知県,高知市,0,0,8.5,59,5.2,6.6,1018.2,179.4,1,0,0
2003-03,152.5,1.9,⬅️西,高知県,高知市,0,0,10.4,57,6.6,7.2,1017.6,195.4,1,0,0
2003-04,230.5,1.8,⬅️西,高知県,高知市,0,0,16.8,68,7.3,13.2,1014.4,151.2,0,0,1
2003-05,471.0,1.8,⬅️西,高知県,高知市,0,0,20.0,73,7.7,16.9,1012.7,136.2,0,2,0
2003-06,310.5,1.6,⬅️西,高知県,高知市,0,0,22.9,77,8.4,21.3,1007.9,122.6,0,2,0
2003-07,273.5,1.5,⬅️西,高知県,高知市,0,0,25.8,75,8.4,24.7,1008.2,138.7,0,4,0
2003-08,513.5,1.8,⬅️西,高知県,高知市,0,0,27.5,75,7.5,27.2,1008.7,179.0,0,2,0
2003-09,303.5,1.9,⬅️西,高知県,高知市,0,0,25.8,68,5.8,22.7,1011.9,229.4,0,9,0
2003-10,175.5,1.8,⬅️西,高知県,高知市,0,0,18.5,64,4.8,13.5,1015.2,201.6,0,1,0
2003-11,279.5,1.7,⬅️西,高知県,高知市,0,0,16.6,71,6.4,13.6,1018.7,132.3,0,0,0
2003-12,53.0,1.9,⬅️西,高知県,高知市,0,0,9.0,59,3.6,6.7,1018.6,211.3,3,0,0
2004-01,12.0,1.9,⬅️西,高知県,高知市,0,0,6.2,53,4.0,5.0,1018.7,228.9,1,0,0
2004-02,82.5,1.9,⬅️西,高知県,高知市,0,0,8.7,55,4.3,6.2,1017.7,203.5,2,0,0
2004-03,182.5,1.8,⬅️西,高知県,高知市,0,0,11.2,59,6.3,8.0,1017.3,181.6,0,0,0
2004-04,330.5,2.0,⬅️西,高知県,高知市,0,0,16.8,59,5.1,11.4,1012.8,249.2,0,0,0
2004-05,286.5,1.6,⬅️西,高知県,高知市,0,0,20.8,76,7.8,18.6,1011.2,159.0,0,0,0
2004-06,379.0,1.9,⬅️西,高知県,高知市,0,0,24.0,75,7.9,22.3,1009.7,155.5,0,2,0
